time,open,high,low,close,Volume,Volume MA
2020-06-19T15:30:00+02:00,10.49,10.53,9.965,10.31,4286477,2358787.95
2020-06-22T15:30:00+02:00,10.32,10.32,10.04,10.1,1771808,2385128.15
2020-06-23T15:30:00+02:00,10.18,10.23,10,10.07,2603037,2405304.65
2020-06-24T15:30:00+02:00,9.81,10,9.645,9.68,2906032,2411269.6
2020-06-25T15:30:00+02:00,9.71,9.97,9.65,9.93,2524055,2457007.85
2020-06-26T15:30:00+02:00,9.97,9.97,9.66,9.88,1822386,2437456.2
2020-06-29T15:30:00+02:00,10.13,10.205,9.91,10.09,1887794,2440076.8
2020-06-30T15:30:00+02:00,10.03,10.29,9.95,10.25,1421584,2415641.4
2020-07-01T15:30:00+02:00,10.24,10.345,9.985,10.16,1792528,2410428.45
2020-07-02T15:30:00+02:00,10.26,10.375,10.115,10.12,1401153,2383725.15
2020-07-06T15:30:00+02:00,10.23,10.655,10.23,10.37,3311302,2431129.15
2020-07-07T15:30:00+02:00,10.33,10.83,10.28,10.79,2948616,2485691.8
2020-07-08T15:30:00+02:00,10.8,10.99,10.75,10.81,2025162,2465686.55
2020-07-09T15:30:00+02:00,10.82,10.87,10.5,10.61,2634481,2523876.9
2020-07-10T15:30:00+02:00,10.59,10.86,10.59,10.85,1404391,2457635.2
2020-07-13T15:30:00+02:00,10.91,11.05,10.64,10.65,1864474,2199441.55
2020-07-14T15:30:00+02:00,10.72,11.06,10.6047,10.88,2667900,2241686.25
2020-07-15T15:30:00+02:00,11,11.56,10.87,11.56,4285699,2350523.85
2020-07-16T15:30:00+02:00,11.5,11.635,11.295,11.3,2427221,2375152.9
2020-07-17T15:30:00+02:00,11.46,11.96,11.31,11.87,5119454,2555277.7
2020-07-20T15:30:00+02:00,12.01,12.33,11.83,11.96,4684161,2575161.9
2020-07-21T15:30:00+02:00,12.05,12.14,11.66,11.68,2389185,2606030.75
2020-07-22T15:30:00+02:00,11.81,12.15,11.73,11.97,3270435,2639400.65
2020-07-23T15:30:00+02:00,12,12.29,11.87,12,2858708,2637034.45
2020-07-24T15:30:00+02:00,11.94,12.01,11.85,11.91,1588861,2590274.75
2020-07-27T15:30:00+02:00,12.01,12.235,12.01,12.13,2410333,2619672.1
2020-07-28T15:30:00+02:00,12.1,12.18,11.94,11.98,2376270,2644095.9
2020-07-29T15:30:00+02:00,11.75,11.77,10.22,10.52,12994645,3222748.95
2020-07-30T15:30:00+02:00,10.34,10.42,10.08,10.26,5064004,3386322.75
2020-07-31T15:30:00+02:00,10.26,10.32,10.1,10.16,4854076,3558968.9
2020-08-03T15:30:00+02:00,10.22,10.28,10.05,10.23,2632795,3525043.55
2020-08-04T15:30:00+02:00,10.23,10.47,10.15,10.45,2875794,3521402.45
2020-08-05T15:30:00+02:00,10.52,10.675,10.28,10.39,3268577,3583573.2
2020-08-06T15:30:00+02:00,10.43,10.46,10.22,10.31,2356393,3569668.8
2020-08-07T15:30:00+02:00,10.28,10.4082,10.19,10.37,1745932,3586745.85
2020-08-10T15:30:00+02:00,10.39,10.48,10.24,10.33,1277836,3557413.95
2020-08-11T15:30:00+02:00,10.35,10.47,10.13,10.15,1963642,3522201.05
2020-08-12T15:30:00+02:00,10.32,10.5912,10.31,10.46,1836481,3399740.15
2020-08-13T15:30:00+02:00,10.46,10.62,10.41,10.47,1203419,3338550.05
2020-08-14T15:30:00+02:00,10.47,10.49,10.345,10.43,998804,3132517.55
2020-08-17T15:30:00+02:00,10.51,10.535,10.31,10.39,1854103,2991014.65
2020-08-18T15:30:00+02:00,10.45,10.46,10.3,10.39,1463795,2944745.15
2020-08-19T15:30:00+02:00,10.43,10.7,10.43,10.6,1642281,2863337.45
2020-08-20T15:30:00+02:00,10.6,10.99,10.55,10.96,2255550,2833179.55
2020-08-21T15:30:00+02:00,11.03,11.18,10.51,10.55,2730160,2890244.5
2020-08-24T15:30:00+02:00,10.57,10.7,10.5,10.64,1268702,2833162.95
2020-08-25T15:30:00+02:00,10.66,11.21,10.66,11.07,3401948,2884446.85
2020-08-26T15:30:00+02:00,11.1,11.17,10.87,11.15,1845815,2327005.35
2020-08-27T15:30:00+02:00,11.15,11.42,11.0797,11.33,2251631,2186386.7
2020-08-28T15:30:00+02:00,11.5,11.8,11.385,11.69,2825274,2084946.6
2020-08-31T15:30:00+02:00,11.66,11.77,11.56,11.57,1964039,2051508.8
2020-09-01T15:30:00+02:00,11.63,11.69,11.37,11.55,1532490,1984343.6
2020-09-02T15:30:00+02:00,11.53,11.59,11.2,11.28,1820390,1911934.25
2020-09-03T15:30:00+02:00,11.25,11.4,10.84,10.88,2614154,1924822.3
2020-09-04T15:30:00+02:00,10.89,11.03,10.72,10.87,1809053,1927978.35
2020-09-08T15:30:00+02:00,10.46,10.845,10.4,10.55,1536681,1940920.6
2020-09-09T15:30:00+02:00,10.74,10.955,10.7,10.89,1573329,1921404.95
2020-09-10T15:30:00+02:00,10.93,11,10.68,10.7,1411587,1900160.25
2020-09-11T15:30:00+02:00,10.73,11.05,10.71,10.94,1559393,1917958.95
2020-09-14T15:30:00+02:00,11.05,11.35,11,11.28,2030138,1969525.65
2020-09-15T15:30:00+02:00,11.44,11.53,11.12,11.18,1545404,1954090.7
2020-09-16T15:30:00+02:00,11.37,11.37,11.075,11.14,1569415,1959371.7
2020-09-17T15:30:00+02:00,11.03,11.07,10.83,10.86,1579251,1956220.2
2020-09-18T15:30:00+02:00,10.88,10.88,10.43,10.48,3156271,2001256.25
2020-09-21T15:30:00+02:00,10.3,10.57,10.19,10.45,2020875,1965792
2020-09-22T15:30:00+02:00,10.5,10.685,10.475,10.65,1506624,1977688.1
2020-09-23T15:30:00+02:00,10.65,10.66,10.09,10.11,1932809,1904231.15
2020-09-24T15:30:00+02:00,10.04,10.22,9.94,10.07,3206773,1972279.05
2020-09-25T15:30:00+02:00,10.01,10.09,9.91,10.03,1566573,1938026.15
2020-09-28T15:30:00+02:00,10.07,10.17,9.99,10.11,1464501,1869987.5
2020-09-29T15:30:00+02:00,10.09,10.235,10.04,10.18,1409192,1842245.15
2020-09-30T15:30:00+02:00,10.19,10.3,10.06,10.1,1284130,1829827.15
2020-10-01T15:30:00+02:00,10.1,10.12,9.81,9.85,2054441,1841529.7
2020-10-02T15:30:00+02:00,9.74,9.82,9.54,9.75,3822993,1901971.65
2020-10-05T15:30:00+02:00,9.8,9.96,9.78,9.89,1186710,1870854.5
2020-10-06T15:30:00+02:00,9.9,9.925,9.61,9.61,2155930,1901816.95
2020-10-07T15:30:00+02:00,9.72,9.8,9.53,9.76,1893680,1917834.5
2020-10-08T15:30:00+02:00,9.82,9.83,9.66,9.69,1404286,1917469.45
2020-10-09T15:30:00+02:00,9.7,9.77,9.59,9.73,1938932,1936446.4
2020-10-12T15:30:00+02:00,9.76,9.78,9.48,9.63,1148563,1892367.65
2020-10-13T15:30:00+02:00,9.64,9.71,9.4,9.44,1676781,1898936.5
2020-10-14T15:30:00+02:00,9.45,9.635,9.38,9.5,1519952,1896463.35
2020-10-15T15:30:00+02:00,9.35,9.44,9.24,9.35,1424168,1888709.2
2020-10-16T15:30:00+02:00,9.38,9.41,9.25,9.26,1294038,1795597.55
2020-10-19T15:30:00+02:00,9.3,9.575,9.28,9.38,1149442,1752025.9
2020-10-20T15:30:00+02:00,9.45,9.67,9.43,9.64,1527524,1753070.9
2020-10-21T15:30:00+02:00,9.64,9.83,9.6,9.66,1201450,1716502.95
2020-10-22T15:30:00+02:00,9.68,9.859,9.62,9.8,1836738,1648001.2
2020-10-23T15:30:00+02:00,9.9,9.93,9.61,9.74,1084187,1623881.9
2020-10-26T14:30:00+01:00,9.61,9.69,9.49,9.59,1284578,1614885.75
2020-10-27T14:30:00+01:00,9.51,9.675,9.49,9.59,1640704,1626461.35
2020-10-28T14:30:00+01:00,9.38,9.485,9.34,9.39,2044141,1664461.9
2020-10-29T14:30:00+01:00,9.35,9.61,9.31,9.57,1982709,1660875.3
2020-10-30T14:30:00+01:00,9.56,9.6,9.36,9.51,1335944,1536522.85
2020-11-02T15:30:00+01:00,9.55,9.65,9.505,9.55,1647187,1559546.7
2020-11-03T15:30:00+01:00,9.72,9.855,9.63,9.72,2378212,1570660.8
2020-11-04T15:30:00+01:00,9.64,9.8,9.01,9.07,4742481,1713100.85
2020-11-05T15:30:00+01:00,9.07,9.45,9.07,9.25,3998692,1842821.15
2020-11-06T15:30:00+01:00,9.3,9.475,9.24,9.32,1929960,1842372.55
2020-11-09T15:30:00+01:00,9.59,9.73,9.4975,9.52,2624385,1916163.65
2020-11-10T15:30:00+01:00,9.58,9.7,9.482,9.64,2040016,1934325.4
2020-11-11T15:30:00+01:00,9.7,10.32,9.7,10.13,3241029,2020379.25
2020-11-12T15:30:00+01:00,10.14,10.23,9.595,9.62,2039860,2051163.85
2020-11-13T15:30:00+01:00,9.66,9.83,9.545,9.64,1619042,2067414.05
2020-11-16T15:30:00+01:00,9.73,9.84,9.555,9.57,2546406,2137262.25
2020-11-17T15:30:00+01:00,9.55,9.75,9.32,9.64,1743553,2148063.7
2020-11-18T15:30:00+01:00,9.7,9.85,9.6,9.68,1688657,2172424.05
2020-11-19T15:30:00+01:00,9.65,9.905,9.61,9.87,1327979,2146986.1
2020-11-20T15:30:00+01:00,9.87,9.96,9.73,9.95,2041314,2194842.45
2020-11-23T15:30:00+01:00,10,10.04,9.86,9.92,1456111,2203419.1
2020-11-24T15:30:00+01:00,9.99,10.37,9.92,10.34,2226710,2232719.4
2020-11-25T15:30:00+01:00,10.34,10.36,10.15,10.15,1436280,2202326.35
2020-11-27T15:30:00+01:00,10.18,10.31,10.11,10.13,710546,2138718.2
2020-11-30T15:30:00+01:00,10.15,10.18,9.89,10.02,2009913,2172416.65
2020-12-01T15:30:00+01:00,10.19,10.21,9.82,9.92,2875850,2233849.8
2020-12-02T15:30:00+01:00,9.86,10.21,9.78,10.19,1411170,2185497.7
2020-12-03T15:30:00+01:00,10.29,10.51,10.06,10.09,1997071,2048227.2
2020-12-04T15:30:00+01:00,10.14,11.08,10.14,11.07,5216813,2109133.25
2020-12-07T15:30:00+01:00,11.58,12.65,11.38,12.15,11615681,2593419.3
2020-12-08T15:30:00+01:00,12.32,12.45,11.91,12.15,5600390,2742219.55
2020-12-09T15:30:00+01:00,12.18,12.23,11.495,11.56,3944944,2837465.95
2020-12-10T15:30:00+01:00,11.61,12.55,11.5,12.46,7198027,3035315.85
2020-12-11T15:30:00+01:00,12.5,13.52,12.23,13.33,13006823,3583664
2020-12-14T15:30:00+01:00,13.55,14.415,13.27,13.28,9937129,3999568.35
2020-12-15T15:30:00+01:00,13.53,14.085,13.1737,13.94,7345453,4239520.7
2020-12-16T15:30:00+01:00,13.75,13.94,13.31,13.49,3882295,4346457.8
2020-12-17T15:30:00+01:00,13.29,13.46,12.61,13.13,6355504,4579800.15
2020-12-18T15:30:00+01:00,13.23,13.63,13.1,13.35,4596527,4743227.55
2020-12-21T15:30:00+01:00,12.94,13.27,12.86,13.24,3184065,4800365.1
2020-12-22T15:30:00+01:00,13.29,13.465,12.97,13.15,2570534,4856086.25
2020-12-23T15:30:00+01:00,13.24,14.07,13.1,13.56,5801479,5034824.7
2020-12-24T15:30:00+01:00,13.79,13.8,13.42,13.53,1524073,5039214.35
2020-12-28T15:30:00+01:00,13.8,14.16,13.57,13.65,3386450,5173009.55
2020-12-29T15:30:00+01:00,13.7,13.74,13.285,13.5,2739381,5209482.95
2020-12-30T15:30:00+01:00,13.5,13.615,13.34,13.39,3887984,5260089.65
2020-12-31T15:30:00+01:00,13.37,13.47,13.22,13.4,3312709,5355166.6
2021-01-04T15:30:00+01:00,13.46,13.67,13.18,13.39,6790831,5594854.6
2021-01-05T15:30:00+01:00,13.46,14.69,13.45,14.57,8560430,5762035.45
2021-01-06T15:30:00+01:00,14.61,14.86,14.35,14.42,5435177,5453010.25
2021-01-07T15:30:00+01:00,14.56,14.87,14.39,14.68,3964337,5371207.6
2021-01-08T15:30:00+01:00,14.66,14.77,14.09,14.31,2989144,5323417.6
2021-01-11T15:30:00+01:00,13.85,14.33,13.75,14.19,2067558,5066894.15
2021-01-12T15:30:00+01:00,14.21,14.32,13.72,13.77,4068836,4619994.8
2021-01-13T15:30:00+01:00,13.77,13.86,13.34,13.68,2811235,4263700.1
2021-01-14T15:30:00+01:00,13.8,14.045,13.48,13.84,4067194,4099787.15
2021-01-15T15:30:00+01:00,13.76,13.76,12.83,12.96,9669232,4389134
2021-01-19T15:30:00+01:00,13.04,13.15,12.5,12.92,7146279,4428672.75
2021-01-20T15:30:00+01:00,13.09,13.19,12.43,12.63,5747101,4486201.45
2021-01-21T15:30:00+01:00,12.65,12.73,12.21,12.41,3564083,4505202.35
2021-01-22T15:30:00+01:00,12.24,12.47,12.16,12.37,3982561,4575803.7
2021-01-25T15:30:00+01:00,12.42,12.8,12.3,12.73,5074415,4539450.5
2021-01-26T15:30:00+01:00,13.01,13.293,12.85,12.94,3921588,4659326.25
2021-01-27T15:30:00+01:00,12.77,12.96,12.31,12.62,6506370,4815322.25
2021-01-28T15:30:00+01:00,12.58,12.83,12.51,12.79,4644325,4910569.45
2021-01-29T15:30:00+01:00,12.79,13.0738,12.36,12.42,6053637,5018852.1
2021-02-01T15:30:00+01:00,12.6,15.16,12.485,14.63,23199967,6013215
2021-02-02T15:30:00+01:00,14.39,14.81,13.54,13.67,9844036,6165875.25
2021-02-03T15:30:00+01:00,13.66,14,13.37,13.67,5019129,5988810.2
2021-02-04T15:30:00+01:00,13.68,13.705,13.1024,13.45,4691877,5951645.2
2021-02-05T15:30:00+01:00,13.67,14.21,13.44,14,6963214,6101589.05
2021-02-08T15:30:00+01:00,14.36,14.93,14.16,14.76,6628900,6283576.85
2021-02-09T15:30:00+01:00,14.86,15.49,14.86,15.14,8816496,6621023.75
2021-02-10T15:30:00+01:00,16.09,16.75,15.52,16.44,12055934,7020378.65
2021-02-11T15:30:00+01:00,16.48,16.6,15.34,15.66,8259279,7292780.85
2021-02-12T15:30:00+01:00,15.59,15.945,15.32,15.77,5040298,7341436.05
2021-02-16T15:30:00+01:00,16.54,17.06,16.41,16.94,8521214,7284035.15
2021-02-17T15:30:00+01:00,17.17,17.18,16.25,16.76,7028735,7278157.95
2021-02-18T15:30:00+01:00,16.88,16.88,15.97,15.98,5882258,7284915.8
2021-02-19T15:30:00+01:00,16.19,16.77,16.01,16.6,5793443,7396383.8
2021-02-22T15:30:00+01:00,16.46,16.81,16.245,16.32,5530309,7473771.2
2021-02-23T15:30:00+01:00,16.02,16.18,15.055,16.02,5866906,7513395.75
2021-02-24T15:30:00+01:00,15.74,16.27,15.63,16.16,4028737,7518753.2
2021-02-25T15:30:00+01:00,16.35,16.77,16.16,16.41,6915102,7539189.8
2021-02-26T15:30:00+01:00,16.16,16.33,15.452,15.66,5206391,7567293.1
2021-03-01T15:30:00+01:00,16.06,16.13,15.73,16.01,7323384,7630780.45
2021-03-02T15:30:00+01:00,16,17.59,15.96,17.27,12947928,7118178.5
2021-03-03T15:30:00+01:00,17.45,17.99,17.135,17.37,8228497,7037401.55
2021-03-04T15:30:00+01:00,16.84,17.2,15.805,16.27,8783732,7225631.7
2021-03-05T15:30:00+01:00,16.58,16.63,14.5,15.8,9737678,7477921.75
2021-03-08T15:30:00+01:00,16.06,16.285,15.42,15.43,3869478,7323234.95
2021-03-09T15:30:00+01:00,15.57,16.065,15.54,15.75,5843198,7283949.85
2021-03-10T15:30:00+01:00,15.87,16.17,15.69,16.1,2934004,6989825.25
2021-03-11T15:30:00+01:00,16.34,16.69,16.2,16.51,3682712,6571164.15
2021-03-12T15:30:00+01:00,16.45,17.275,16.26,17.24,4573843,6386892.35
2021-03-15T14:30:00+01:00,17.5,18.65,17.38,18.62,7547307,6512242.8
2021-03-16T14:30:00+01:00,18.71,19.71,18.17,18.7,14764990,6824431.6
2021-03-17T14:30:00+01:00,18.93,19.305,18.43,19.28,12479971,7096993.4
2021-03-18T14:30:00+01:00,19.12,19.35,17.69,17.83,7581073,7181934.15
2021-03-19T14:30:00+01:00,17.77,17.98,17.2313,17.77,6520570,7218290.5
2021-03-22T14:30:00+01:00,17.98,18.23,17.56,17.6,3734596,7128504.85
2021-03-23T14:30:00+01:00,17.44,17.4999,16.615,16.77,7494132,7209866.15
2021-03-24T14:30:00+01:00,16.99,17.19,16.7,16.77,4818724,7249365.5
2021-03-25T14:30:00+01:00,16.34,16.8,15.98,16.74,5583817,7182801.25
2021-03-26T14:30:00+01:00,17.08,17.22,16.225,16.65,5428570,7193910.2
2021-03-29T15:30:00+02:00,16.71,16.71,15.59,16.5,6976888,7176585.4
2021-03-30T15:30:00+02:00,16.28,16.35,15.75,16.05,8081343,6933256.15
2021-03-31T15:30:00+02:00,16.45,17.225,16.33,16.61,8329997,6938331.15
2021-04-01T15:30:00+02:00,17.02,17.53,16.71,17.25,5088105,6753549.8
2021-04-05T15:30:00+02:00,17.48,18.5,17.3073,18.33,7034825,6618407.15
2021-04-06T15:30:00+02:00,18.4,18.55,17.59,17.75,5199168,6684891.65
2021-04-07T15:30:00+02:00,17.67,17.8,17.08,17.32,3631545,6574309
2021-04-08T15:30:00+02:00,17.2,17.705,17.2,17.64,3445312,6599874.4
2021-04-09T15:30:00+02:00,17.65,17.72,17.195,17.21,2973717,6564424.65
2021-04-12T15:30:00+02:00,17.14,17.21,16.3784,16.75,6034356,6637450.3
2021-04-13T15:30:00+02:00,16.75,16.925,16.5886,16.79,2869219,6403545.9
2021-04-14T15:30:00+02:00,16.91,17.07,16.54,16.56,3380143,5834303.55
2021-04-15T15:30:00+02:00,16.9,16.95,16.42,16.59,3319415,5376275.75
2021-04-16T15:30:00+02:00,16.61,16.67,16.05,16.41,3437576,5169100.9
2021-04-19T15:30:00+02:00,16.45,16.6,15.94,16.21,4413637,5063754.25
2021-04-20T15:30:00+02:00,15.98,16.03,15.49,15.98,5060154,5130032.15
2021-04-21T15:30:00+02:00,15.82,16.56,15.77,16.48,7835808,5147115.95
2021-04-22T15:30:00+02:00,16.63,16.655,16.0109,16.12,4040317,5108195.6
2021-04-23T15:30:00+02:00,16.21,16.46,16.08,16.41,3321444,4995076.95
2021-04-26T15:30:00+02:00,16.54,16.86,16.35,16.47,2700191,4858658
2021-04-27T15:30:00+02:00,16.58,16.79,16.43,16.76,2278978,4623762.5
2021-04-28T15:30:00+02:00,16.59,17.425,16.5,17.27,4668059,4453098.3
2021-04-29T15:30:00+02:00,17.38,17.45,16.86,17.04,3574303,4215313.6
2021-04-30T15:30:00+02:00,16.9,17.14,16.76,16.81,3619477,4141882.2
2021-05-03T15:30:00+02:00,17.02,18.74,16.97,18.5,7817824,4181032.15
2021-05-04T15:30:00+02:00,18.39,18.44,17.73,18.18,4735305,4157839
2021-05-05T15:30:00+02:00,18.55,19.39,18.36,18.93,10117708,4482147.15
2021-05-06T15:30:00+02:00,19.01,19.08,18.09,18.16,6439002,4631831.65
2021-05-07T15:30:00+02:00,18.14,20.25,17.85,20.08,10888750,5027583.3
2021-05-10T15:30:00+02:00,20.01,20.27,19.34,19.65,6911500,5071440.5
2021-05-11T15:30:00+02:00,18.82,19.72,18.37,19.64,5768633,5216411.2
2021-05-12T15:30:00+02:00,19.65,19.8,19.13,19.25,4195581,5257183.1
2021-05-13T15:30:00+02:00,18.97,19.41,18.17,18.69,6164111,5399417.9
2021-05-14T15:30:00+02:00,19,19.81,18.97,19.66,3402381,5397658.15
2021-05-17T15:30:00+02:00,19.67,20.38,19.55,20.35,5954995,5474726.05
2021-05-18T15:30:00+02:00,20.44,20.54,19.97,20.02,3882352,5415835.95
2021-05-19T15:30:00+02:00,19.49,19.57,19.025,19.3,6261957,5337143.4
2021-05-20T15:30:00+02:00,19.3,19.75,19.07,19.67,2955979,5282926.5
2021-05-21T15:30:00+02:00,19.93,20.03,19.4218,19.47,3070745,5270391.55
2021-05-24T15:30:00+02:00,19.54,19.57,19.22,19.25,2490545,5259909.25
2021-05-25T15:30:00+02:00,19.23,19.52,19.12,19.29,2627782,5277349.45
2021-05-26T15:30:00+02:00,19.45,19.905,19.36,19.66,4219624,5254927.7
2021-05-27T15:30:00+02:00,19.83,20.8386,19.62,20.57,6526815,5402553.3
2021-05-28T15:30:00+02:00,20.8,20.87,19.81,19.97,4905951,5466877
2021-06-01T15:30:00+02:00,20.15,21.495,20.14,21.14,10099158,5580943.7
2021-06-02T15:30:00+02:00,21.15,21.28,20.74,21.12,4145498,5551453.35
2021-06-03T15:30:00+02:00,20.49,21.27,20.475,20.98,3439997,5217567.8
2021-06-04T15:30:00+02:00,21.27,21.465,20.81,21.42,4333550,5112295.2
2021-06-07T15:30:00+02:00,21.39,21.85,21.28,21.59,5692546,4852485
2021-06-08T15:30:00+02:00,21.63,21.77,21.22,21.54,3334964,4673658.2
2021-06-09T15:30:00+02:00,21.55,21.7,21.3,21.35,3390019,4554727.5
2021-06-10T15:30:00+02:00,21.51,21.84,21.17,21.63,3155886,4502742.75
2021-06-11T15:30:00+02:00,21.79,21.95,21.385,21.4,2827280,4335901.2
2021-06-14T15:30:00+02:00,21.08,21.16,18.9,19.26,16513171,4991440.7
2021-06-15T15:30:00+02:00,19.32,20.32,19.17,20.18,5949939,4991187.9
2021-06-16T15:30:00+02:00,19.94,20.54,19.94,20.28,4249681,5009554.35
2021-06-17T15:30:00+02:00,19.69,20,18.79,19.3,5860147,4989463.85
2021-06-18T15:30:00+02:00,18.77,19.23,18.59,18.82,5380160,5110672.9
2021-06-21T15:30:00+02:00,18.86,19.52,18.41,19.48,6050083,5259639.8
2021-06-22T15:30:00+02:00,19.4,19.88,19.09,19.8,4358501,5353037.6
2021-06-23T15:30:00+02:00,19.9,20.32,19.56,19.7,3360642,5389680.6
2021-06-24T15:30:00+02:00,19.81,20.145,19.65,20.03,2372518,5297325.3
2021-06-25T15:30:00+02:00,20.23,20.5,19.835,19.95,2678731,5104921.1
2021-06-28T15:30:00+02:00,19.995,19.995,19.22,19.25,2728372,4996042.15
2021-06-29T15:30:00+02:00,19.25,19.42,19.06,19.14,1742708,4578219.65
2021-06-30T15:30:00+02:00,19.16,19.385,18.905,19.18,2731131,4507501.3
2021-07-01T15:30:00+02:00,19.51,19.74,18.7,19.38,4053109,4538156.9
2021-07-02T15:30:00+02:00,19.38,19.65,18.62,19.15,2800035,4461481.15
2021-07-06T15:30:00+02:00,19.21,19.23,18.49,18.74,3306238,4342165.75
2021-07-07T15:30:00+02:00,18.87,19.23,18.35,18.76,2862490,4318542.05
2021-07-08T15:30:00+02:00,18.21,18.388,17.8301,18.09,4822778,4390180
2021-07-09T15:30:00+02:00,18.17,18.59,17.99,18.33,3628598,4413815.6
2021-07-12T15:30:00+02:00,18.23,18.28,17.92,18.03,3090421,4426972.65
2021-07-13T15:30:00+02:00,17.89,18.045,17.66,17.75,4198617,3811244.95
2021-07-14T15:30:00+02:00,17.85,18.22,17.385,17.51,3142716,3670883.8
2021-07-15T15:30:00+02:00,17.39,17.785,17.01,17.38,7649456,3840872.55
2021-07-16T15:30:00+02:00,17.51,17.58,16.61,16.83,5328777,3814304.05
2021-07-19T15:30:00+02:00,16.25,16.45,16,16.45,5362233,3813407.7
2021-07-20T15:30:00+02:00,16.37,16.8593,16.15,16.74,3634545,3692630.8
2021-07-21T15:30:00+02:00,16.96,17.48,16.9,17.29,2894179,3619414.7
2021-07-22T15:30:00+02:00,17.36,17.4,17.01,17.27,1776643,3540214.75
2021-07-23T15:30:00+02:00,17.34,17.45,17.035,17.08,2229829,3533080.3
2021-07-26T15:30:00+02:00,17.17,17.63,17.08,17.37,2853241,3541805.8
2021-07-27T15:30:00+02:00,17.25,17.29,16.865,17.04,3181943,3564484.35
2021-07-28T15:30:00+02:00,17.1,18.11,17.04,17.68,4445024,3699600.15
2021-07-29T15:30:00+02:00,17.92,18.3985,17.66,18.05,2732571,3699672.15
2021-07-30T15:30:00+02:00,17.88,17.9652,17.6,17.8,2784973,3636265.35
2021-08-02T15:30:00+02:00,18.13,18.42,17.36,17.43,3083627,3650444.95
2021-08-03T15:30:00+02:00,17.41,17.49,17.04,17.33,3449768,3657621.45
2021-08-04T15:30:00+02:00,17.25,17.35,16.85,16.87,3407141,3684854
2021-08-05T15:30:00+02:00,16.86,17.365,16.8,16.99,2373941,3562412.15
2021-08-06T15:30:00+02:00,17.11,17.33,16.86,17.25,2262310,3494097.75
2021-08-09T15:30:00+02:00,17.12,17.25,16.91,17.01,1972347,3438194.05
2021-08-10T15:30:00+02:00,17.1,17.73,16.99,17.58,3463982,3401462.3
2021-08-11T15:30:00+02:00,17.59,17.64,17.16,17.41,2283462,3358499.6
2021-08-12T15:30:00+02:00,17.29,17.52,17.05,17.19,1322870,3042170.3
2021-08-13T15:30:00+02:00,17.15,17.3,16.73,16.76,1827164,2867089.65
2021-08-16T15:30:00+02:00,16.43,16.57,16.1,16.46,3224212,2760188.6
2021-08-17T15:30:00+02:00,16.32,16.4469,15.94,16.07,2801591,2718540.9
2021-08-18T15:30:00+02:00,15.98,16.35,15.89,16.06,3398759,2743769.9
2021-08-19T15:30:00+02:00,15.79,15.91,15.34,15.63,5828168,2946346.15
2021-08-20T15:30:00+02:00,15.6,16.255,15.37,16.11,4156593,3042684.35
2021-08-23T15:30:00+02:00,16.44,17.03,16.44,16.82,3698191,3084931.85
2021-08-24T15:30:00+02:00,17.01,17.3,16.884,17.13,3083682,3080018.8
2021-08-25T15:30:00+02:00,17.18,17.43,17.02,17.19,1896739,2952604.55
2021-08-26T15:30:00+02:00,17.15,17.415,16.99,17.1,2200698,2926010.9
2021-08-27T15:30:00+02:00,17.16,18.105,17.16,17.8,3009291,2937226.8
2021-08-30T15:30:00+02:00,18.01,18.13,17.73,17.89,2220560,2894073.45
2021-08-31T15:30:00+02:00,18.06,18.63,17.95,18.52,3941617,2918665.9
2021-09-01T15:30:00+02:00,18.65,19.25,18.569,19.16,6673149,3081966.3
2021-09-02T15:30:00+02:00,19.49,20.74,19.46,20.72,14069288,3666733.65
2021-09-03T15:30:00+02:00,21.17,22.38,20.905,21.59,14744184,4290827.35
2021-09-07T15:30:00+02:00,21.74,23.06,21.62,22.86,14025458,4893482.9
2021-09-08T15:30:00+02:00,23.12,23.12,21.67,22.85,13194737,5380020.65
2021-09-09T15:30:00+02:00,22.7,23.165,22.011,22.95,8386276,5685161.35
2021-09-10T15:30:00+02:00,23.12,25.08,22.72,24.43,22879774,6763006.55
2021-09-13T15:30:00+02:00,25.64,26.57,24.29,24.46,28212398,8082268.25
2021-09-14T15:30:00+02:00,24.72,25,23.65,24.32,14325593,8637337.3
2021-09-15T15:30:00+02:00,24.88,25.34,24.24,24.73,12867000,9140607.75
2021-09-16T15:30:00+02:00,24.48,24.52,23.865,24.03,8577413,9399540.45
2021-09-17T15:30:00+02:00,23.86,24.34,22.22,22.46,14535846,9834924.35
2021-09-20T15:30:00+02:00,21.48,21.6995,20.63,21.31,13864330,10320311.2
2021-09-21T15:30:00+02:00,21.69,22.01,20.99,21.08,7791920,10524997.65
2021-09-22T15:30:00+02:00,21.47,22.05,21.005,21.01,7155964,10728611.75
2021-09-23T15:30:00+02:00,21.31,21.4,20.55,21.29,7897190,11028634.3
2021-09-24T15:30:00+02:00,20.86,20.99,19.91,20.07,10960678,11466633.3
2021-09-27T15:30:00+02:00,20.27,21.075,19.98,20.95,10577720,11845054.75
2021-09-28T15:30:00+02:00,21.23,21.75,20.64,20.98,8621377,12165095.6
2021-09-29T15:30:00+02:00,21.04,21.15,20.34,20.58,4461257,12191077.6
2021-09-30T15:30:00+02:00,20.73,22.14,20.45,21.73,13689234,12541881.85
2021-10-01T15:30:00+02:00,21.85,22.19,21.17,22.11,6668440,12171839.45
