time,open,high,low,close,Volume,Volume MA
2020-05-06T15:30:00+02:00,92.2,92.92,91.62,92.03,8470506,12281609
2020-05-07T15:30:00+02:00,93.28,93.935,93.14,93.41,10545529,12123168.75
2020-05-08T15:30:00+02:00,94.3,94.91,93.75,94.78,7612262,11522245.45
2020-05-11T15:30:00+02:00,94.13,95.969,93.94,95.41,10384357,11408924.05
2020-05-12T15:30:00+02:00,95.8,96.07,93.37,93.44,13521010,11290500.8
2020-05-13T15:30:00+02:00,93.49,94.209,90.62,91.83,16992167,11493656.65
2020-05-14T15:30:00+02:00,91.19,93.06,90.19,93,15237595,11663847
2020-05-15T15:30:00+02:00,91.53,93.49,91.27,93.47,14016705,11657562.35
2020-05-18T15:30:00+02:00,95.31,96.3,94.98,95.76,10017664,11648270.05
2020-05-19T15:30:00+02:00,95.8,96.89,95.37,95.41,10046350,11331460.1
2020-05-20T15:30:00+02:00,96.73,97.68,96.68,97.5,9095994,11185306.45
2020-05-21T15:30:00+02:00,97.4,97.69,96.085,96.14,10290837,11170605.85
2020-05-22T15:30:00+02:00,96,96.61,95.61,96.49,9274577,11212194.1
2020-05-26T15:30:00+02:00,98.42,98.49,96.305,96.39,13000746,11472267.85
2020-05-27T15:30:00+02:00,96.38,96.98,94.33,96.94,19428369,11811995.65
2020-05-28T15:30:00+02:00,96.58,98.52,96.51,96.75,10579144,11767806.25
2020-05-29T15:30:00+02:00,97.04,98.2,96.23,97.97,17778913,11885220
2020-06-01T15:30:00+02:00,97.51,98.145,97.08,97.94,13361675,11953538.3
2020-06-02T15:30:00+02:00,98.14,98.86,97.21,98.86,11194894,11976831.3
2020-06-03T15:30:00+02:00,99.26,99.95,98.83,99.63,11018264,12093377.9
2020-06-04T15:30:00+02:00,99.24,99.93,98.26,98.81,7569440,12048324.6
2020-06-05T15:30:00+02:00,99.51,101.7,99.34,101.41,10378152,12039955.75
2020-06-08T15:30:00+02:00,101.23,101.96,100.3,101.92,8065209,12062603.1
2020-06-09T15:30:00+02:00,101.41,102.9,101.32,102.4,7353865,11911078.5
2020-06-10T15:30:00+02:00,103.14,104.89,102.95,104.11,12194804,11844768.2
2020-06-11T15:30:00+02:00,102.3,102.45,98.11,98.14,19871015,11988710.6
2020-06-12T15:30:00+02:00,100.77,101.27,97.68,99.41,21643497,12309005.7
2020-06-15T15:30:00+02:00,97.6,100.82,97.28,100.37,14963178,12356329.35
2020-06-16T15:30:00+02:00,102.77,103.39,100.92,102.51,13968901,12553891.2
2020-06-17T15:30:00+02:00,103.09,103.46,102.32,102.49,8662126,12484680
2020-06-18T15:30:00+02:00,102.3,103.06,102.08,102.95,6858594,12372810
2020-06-19T15:30:00+02:00,104.19,104.31,101.75,102.24,15639984,12640267.35
2020-06-22T15:30:00+02:00,102.09,103.97,101.93,103.88,7368979,12544987.45
2020-06-23T15:30:00+02:00,104.81,105.83,104.48,104.63,9513994,12370649.85
2020-06-24T15:30:00+02:00,104.2,104.78,101.71,102.27,12712839,12034873.35
2020-06-25T15:30:00+02:00,102.42,103.69,101.31,103.58,10267229,12019277.6
2020-06-26T15:30:00+02:00,103.38,103.53,101.23,101.54,22137768,12237220.35
2020-06-29T15:30:00+02:00,101.53,102.66,100.31,102.65,9273601,12032816.65
2020-06-30T15:30:00+02:00,102.66,104.91,102.52,104.49,8249959,11885569.9
2020-07-01T15:30:00+02:00,104.56,105.27,104.08,104.66,10854569,11877385.15
2020-07-02T15:30:00+02:00,105.65,106.22,105.05,105.27,9572331,11977529.7
2020-07-06T15:30:00+02:00,106.63,107.61,106.57,107.11,8023129,11859778.55
2020-07-07T15:30:00+02:00,106.99,108.07,105.88,105.99,7931783,11853107.25
2020-07-08T15:30:00+02:00,106.83,107.73,106.26,107.72,6663528,11818590.4
2020-07-09T15:30:00+02:00,108.6,108.62,106.56,108.11,8884227,11653061.55
2020-07-10T15:30:00+02:00,107.86,108.13,106.8,108.08,7362292,11027625.4
2020-07-13T15:30:00+02:00,109,109.72,105.57,105.84,14455211,10668211.1
2020-07-14T15:30:00+02:00,105,107.21,103.88,107.06,15026568,10671380.6
2020-07-15T15:30:00+02:00,108.04,108.565,106.38,107.64,11888968,10567383.95
2020-07-16T15:30:00+02:00,106.49,106.79,105.4906,106.31,8590293,10563792.3
2020-07-17T15:30:00+02:00,106.94,107.13,105.85,106.83,6355290,10538627.1
2020-07-20T15:30:00+02:00,107.13,109.82,106.53,109.56,8509221,10182088.95
2020-07-21T15:30:00+02:00,110.34,110.38,108.06,108.46,9397495,10283514.75
2020-07-22T15:30:00+02:00,108.56,109.6706,108.47,109.33,7513734,10183501.75
2020-07-23T15:30:00+02:00,108.75,109.47,106.005,106.49,11674801,10131599.85
2020-07-24T15:30:00+02:00,104.71,105.89,103.47,105.2,11455846,10191030.7
2020-07-27T15:30:00+02:00,105.84,106.97,105.63,106.86,8453995,9506842.05
2020-07-28T15:30:00+02:00,106.53,106.86,105.53,105.61,8912742,9488799.1
2020-07-29T15:30:00+02:00,106.01,107.43,106.01,107.14,6593623,9405982.3
2020-07-30T15:30:00+02:00,106.17,107.81,105.6,107.74,10778368,9402172.25
2020-07-31T15:30:00+02:00,109.44,110.47,107.661,110.43,12594112,9553261.3
2020-08-03T15:30:00+02:00,111.93,113.51,111.88,113.15,12165777,9760393.7
2020-08-04T15:30:00+02:00,112.91,113.45,112.42,113.44,8985819,9813095.5
2020-08-05T15:30:00+02:00,113.8,114.12,113.29,113.86,6480270,9803932.6
2020-08-06T15:30:00+02:00,113.77,115.57,113.515,115.46,8199668,9769704.65
2020-08-07T15:30:00+02:00,115,115.005,112.84,113.74,13738125,10088496.3
2020-08-10T15:30:00+02:00,113.96,114.15,111.885,113.42,8240675,9777769.5
2020-08-11T15:30:00+02:00,113.05,113.53,111.15,111.38,9422235,9497552.85
2020-08-12T15:30:00+02:00,112.28,114.206,112.14,113.91,7098900,9258049.45
2020-08-13T15:30:00+02:00,114.07,114.91,113.55,113.96,5726835,9114876.55
2020-08-14T15:30:00+02:00,114.01,114.21,113.25,113.88,4167137,9005468.9
2020-08-17T15:30:00+02:00,114.57,114.9,114.43,114.64,4087430,8784379.35
2020-08-18T15:30:00+02:00,114.86,115.38,114.1,115.07,4465044,8537756.8
2020-08-19T15:30:00+02:00,115.36,115.87,114.735,114.93,7119708,8518055.5
2020-08-20T15:30:00+02:00,114.5,116.69,114.38,116.46,6401540,8254392.45
2020-08-21T15:30:00+02:00,116.57,118.0699,116.51,117.94,7644345,8063817.4
2020-08-24T15:30:00+02:00,119.64,119.68,117.97,118.96,8219599,8052097.6
2020-08-25T15:30:00+02:00,118.69,119.61,118.51,119.56,9313627,8072141.85
2020-08-26T15:30:00+02:00,120.81,122.31,120.54,121.99,8231540,8154037.7
2020-08-27T15:30:00+02:00,122.5,123.06,120.99,122.09,9086646,8069451.6
2020-08-28T15:30:00+02:00,122.57,123.56,122.41,123.16,6546671,7767079.55
2020-08-31T15:30:00+02:00,123.65,124.35,122.88,123.55,9519980,7634789.7
2020-09-01T15:30:00+02:00,124.66,126.07,123.88,125.91,12809980,7825997.75
2020-09-02T15:30:00+02:00,127.71,127.72,124.8101,127.03,20196950,8511831.75
2020-09-03T15:30:00+02:00,125,125.1,118.8,119.79,27080966,9455896.65
2020-09-04T15:30:00+02:00,119.12,120.82,113.05,118.12,31272148,10332597.8
2020-09-08T15:30:00+02:00,113.63,116.33,112.58,112.78,23930197,11117073.9
2020-09-09T15:30:00+02:00,115.53,117.6001,114.27,116.46,18391935,11565558.9
2020-09-10T15:30:00+02:00,118.06,118.24,113.14,113.83,16054935,12013360.65
2020-09-11T15:30:00+02:00,114.9,115.34,111.52,112.96,18583050,12656171.4
2020-09-14T15:30:00+02:00,114.84,115.95,114.3,115.33,12363975,13066013.3
2020-09-15T15:30:00+02:00,117.09,117.3,115.685,116.47,9130229,13318153.25
2020-09-16T15:30:00+02:00,116.99,117.15,114.56,114.67,9820058,13585903.95
2020-09-17T15:30:00+02:00,111.99,114.51,111.81,113.72,15201819,13990009.5
2020-09-18T15:30:00+02:00,113.91,114.11,110.3821,111.76,20918798,14715872.4
2020-09-21T15:30:00+02:00,109.5,112.49,109.11,112.44,19190883,15293199.3
2020-09-22T15:30:00+02:00,113.71,114.51,111.78,114.22,12768728,15520655.75
2020-09-23T15:30:00+02:00,114.28,114.39,110.32,110.66,11853417,15647645.25
2020-09-24T15:30:00+02:00,109.63,112.66,109.49,111.28,15919317,16032034.1
2020-09-25T15:30:00+02:00,111.34,114.28,110.64,113.94,9663212,16060862.4
2020-09-28T15:30:00+02:00,115.83,116.13,114.87,116.12,8736611,16170359.4
2020-09-29T15:30:00+02:00,115.97,116.46,115.48,115.73,12225778,16305649.3
2020-09-30T15:30:00+02:00,115.67,117.89,115.62,116.7,11157916,16223046.1
2020-10-01T15:30:00+02:00,118.32,118.48,117.18,117.93,13538164,15890106.8
2020-10-02T15:30:00+02:00,115.03,116.94,114.48,114.94,18625844,15467350.7
2020-10-05T15:30:00+02:00,115.76,117.53,115.69,117.46,6135274,14210507
2020-10-06T15:30:00+02:00,117.18,118.29,115.23,115.64,13430628,13685528.55
2020-10-07T15:30:00+02:00,116.85,117.99,116.755,117.76,6495913,13090727.45
2020-10-08T15:30:00+02:00,118.79,118.79,117.97,118.37,5054753,12540718.35
2020-10-09T15:30:00+02:00,118.93,120.21,118.9,120.18,7212565,11972194.1
2020-10-12T15:30:00+02:00,121.95,124.27,121.34,123.46,9581881,11833089.4
2020-10-13T15:30:00+02:00,123.86,124.08,122.2,122.67,8806934,11816924.65
2020-10-14T15:30:00+02:00,122.97,123.62,121.1088,122.02,7277862,11689814.85
2020-10-15T15:30:00+02:00,120,121.71,119.68,121.47,6593821,11259414.95
2020-10-16T15:30:00+02:00,122.14,122.63,121.01,121.12,5772118,10502080.95
2020-10-19T15:30:00+02:00,121.73,122.19,118.53,118.9,8308206,9957947.1
2020-10-20T15:30:00+02:00,119.35,120.57,118.58,119.31,7283499,9683685.65
2020-10-21T15:30:00+02:00,119.02,120.27,118.86,119.13,6085884,9395309
2020-10-22T15:30:00+02:00,119.18,119.57,117.21,118.57,6743249,8936505.6
2020-10-23T15:30:00+02:00,118.74,118.76,117.45,118.44,5156729,8711181.45
2020-10-26T14:30:00+01:00,117.13,118.065,114.43,115.87,9094576,8729079.7
2020-10-27T14:30:00+01:00,116.43,116.935,115.79,116.45,9532363,8594408.95
2020-10-28T14:30:00+01:00,114.24,114.31,111.32,111.51,16377839,8855405.1
2020-10-29T14:30:00+01:00,111.94,114.68,111.87,113.37,9704369,8663715.35
2020-10-30T14:30:00+01:00,111.78,112.48,109.57,110.86,12925097,8378678
2020-11-02T15:30:00+01:00,111.71,112.62,110.08,111.14,12019857,8672907.15
2020-11-03T15:30:00+01:00,112.01,114.1,111.55,113.1,10485071,8525629.3
2020-11-04T15:30:00+01:00,116.54,118.38,115.37,117.5,15381903,8969928.8
2020-11-05T15:30:00+01:00,120.59,121.5,120.09,121.15,11094927,9271937.5
2020-11-06T15:30:00+01:00,120.86,121.97,119.21,121.58,9727649,9397691.7
2020-11-09T15:30:00+01:00,124.16,125.36,120.59,120.7,19884050,9912800.15
2020-11-10T15:30:00+01:00,119.65,120.49,117.49,118.45,11769185,10060912.7
2020-11-11T15:30:00+01:00,119.65,121.59,119.41,121.26,7244276,10059233.4
2020-11-12T15:30:00+01:00,121.26,121.86,119.615,120.18,7177078,10088396.25
2020-11-13T15:30:00+01:00,121.09,121.45,119.95,121.2,5926508,10096115.75
2020-11-16T15:30:00+01:00,121.21,122.59,120.96,122.37,7432091,10052310
2020-11-17T15:30:00+01:00,121.76,122.35,121.172,121.69,4969705,9936620.3
2020-11-18T15:30:00+01:00,121.48,122.06,120.34,120.39,4771764,9870914.3
2020-11-19T15:30:00+01:00,120.15,121.58,119.62,121.36,6077626,9837633.15
2020-11-20T15:30:00+01:00,121.47,121.5,120.07,120.11,4958384,9827715.9
2020-11-23T15:30:00+01:00,120.48,121.27,119.04,120.08,4904344,9618204.3
2020-11-24T15:30:00+01:00,120.54,121.985,119.67,121.75,6820664,9482619.35
2020-11-25T15:30:00+01:00,122.17,122.52,121.55,122.01,6093186,8968386.7
2020-11-27T15:30:00+01:00,122.66,123.18,122.43,122.66,3512927,8658814.6
2020-11-30T15:30:00+01:00,122.62,123.66,121.23,123.48,16114637,8818291.6
2020-12-01T15:30:00+01:00,124.5,125.75,123.98,125.06,11332100,8783903.75
2020-12-02T15:30:00+01:00,124.53,125.01,123.59,124.87,8019437,8660622.05
2020-12-03T15:30:00+01:00,125.01,125.63,124.455,124.79,6887703,8235912.05
2020-12-04T15:30:00+01:00,124.97,126.06,124.7,126.04,5179357,7940133.55
2020-12-07T15:30:00+01:00,126.11,126.77,125.89,126.4,4452714,7676386.8
2020-12-08T15:30:00+01:00,126.28,127.21,125.739,126.81,3943420,6879355.3
2020-12-09T15:30:00+01:00,126.73,127.105,123.95,124.38,8635910,6722691.55
2020-12-10T15:30:00+01:00,123.62,125.15,123.33,124.56,4998714,6610413.45
2020-12-11T15:30:00+01:00,123.81,124.3,122.9,124.3,6511630,6577141.05
2020-12-14T15:30:00+01:00,124.68,125.87,124.6,124.75,5528014,6557216.35
2020-12-15T15:30:00+01:00,126.1,126.83,125.29,126.83,4557288,6413476.2
2020-12-16T15:30:00+01:00,127,128.14,126.58,127.69,5154629,6422722.4
2020-12-17T15:30:00+01:00,128.62,128.98,128.09,128.7,5752497,6471759.05
2020-12-18T15:30:00+01:00,128.89,128.91,127.43,128.25,8846673,6610211.4
2020-12-21T15:30:00+01:00,126.33,128.14,125.2,128.08,7616125,6743098.45
2020-12-22T15:30:00+01:00,128.79,129.77,128.2,129.19,7167621,6856262.3
2020-12-23T15:30:00+01:00,129.34,129.4345,128.02,128.21,5650370,6797747.6
2020-12-24T15:30:00+01:00,128.43,129.38,128.34,129.06,2192320,6602704.3
2020-12-28T15:30:00+01:00,130.34,130.78,129.73,130.52,4085462,6631331.05
2020-12-29T15:30:00+01:00,131.23,131.4,129.67,129.9,4420699,6046634.15
2020-12-30T15:30:00+01:00,130.35,130.62,129.64,129.83,4070885,5683573.4
2020-12-31T15:30:00+01:00,129.89,130.39,128.97,130.02,5529167,5559059.9
2021-01-04T15:30:00+01:00,130.68,130.71,126.24,127.9,10508554,5740102.45
2021-01-05T15:30:00+01:00,127.61,128.94,127.53,128.73,6180342,5790151.7
2021-01-06T15:30:00+01:00,126.89,128.98,126.12,126.51,13628900,6248961
2021-01-07T15:30:00+01:00,127.73,130.17,127.68,129.92,9825978,6543088.9
2021-01-08T15:30:00+01:00,130.56,131.11,129.28,130.76,6193811,6420983.95
2021-01-11T15:30:00+01:00,129.49,130.6,129.14,129.68,8928693,6617482.9
2021-01-12T15:30:00+01:00,129.52,129.69,127.83,129.06,8544586,6719130.7
2021-01-13T15:30:00+01:00,129.23,130.28,128.98,129.88,6802482,6782854.1
2021-01-14T15:30:00+01:00,130.2,130.47,128.55,128.74,7811465,6945562.95
2021-01-15T15:30:00+01:00,128.55,129.12,127.16,127.42,6320564,7003859.7
2021-01-19T15:30:00+01:00,128.3,129.3,127.85,129.08,5783021,7005385.9
2021-01-20T15:30:00+01:00,130.0701,132.1,129.89,131.64,5885017,6857303.1
2021-01-21T15:30:00+01:00,132.35,133.78,131.64,133.34,4474102,6700201.95
2021-01-22T15:30:00+01:00,132.78,133.5,132.51,132.83,5621759,6622908.85
2021-01-25T15:30:00+01:00,134.33,134.79,130.7,133.94,9102612,6795520.95
2021-01-26T15:30:00+01:00,134.41,134.62,133.52,134.03,4296729,6900741.4
2021-01-27T15:30:00+01:00,133.39,133.82,130.31,131.5,12242268,7308581.7
2021-01-28T15:30:00+01:00,132.17,134.24,131.72,132.04,8090826,7492088.05
2021-01-29T15:30:00+01:00,131.38,131.9,128.2294,128.93,9511655,7764126.55
2021-02-01T15:30:00+01:00,130.46,132.8,129.5,132.16,5616337,7768485.05
2021-02-02T15:30:00+01:00,133.44,134.34,133.25,133.95,4297696,7457942.15
2021-02-03T15:30:00+01:00,134.22,134.5,133.09,133.49,5787414,7438295.75
2021-02-04T15:30:00+01:00,134.21,135.62,133.825,135.62,4067118,6960206.65
2021-02-05T15:30:00+01:00,136.03,136.05,134.93,135.32,4706874,6704251.45
2021-02-08T15:30:00+01:00,135.87,136.8,135.68,136.74,5856818,6687401.8
2021-02-09T15:30:00+01:00,136.38,137.23,136.3392,136.58,5276284,6504781.35
2021-02-10T15:30:00+01:00,137.13,137.3,135.22,136.38,4732228,6314163.45
2021-02-11T15:30:00+01:00,137.3,137.97,136.77,137.88,3782103,6163144.5
2021-02-12T15:30:00+01:00,137.52,138.68,137.14,138.59,3377754,5941458.95
2021-02-16T15:30:00+01:00,139.14,139.24,137.78,138.14,4861056,5868483.55
2021-02-17T15:30:00+01:00,136.87,137.22,135.54,136.92,7637678,5961216.4
2021-02-18T15:30:00+01:00,135.5,136.48,134.53,136.25,5478031,5940867.1
2021-02-19T15:30:00+01:00,136.95,137.07,135.44,136.05,5843082,6009316.1
2021-02-22T15:30:00+01:00,134.38,134.82,132.97,133.05,7131326,6084794.45
2021-02-23T15:30:00+01:00,130.84,133.5,128.61,132.68,12098528,6234590.25
2021-02-24T15:30:00+01:00,131.69,134.83,130.68,134.71,8236124,6431560
2021-02-25T15:30:00+01:00,133.51,134.4,129.42,130,17156072,6677250.2
2021-02-26T15:30:00+01:00,131.29,132.7,129.53,130.69,17755942,7160506
2021-03-01T15:30:00+01:00,132.91,134.98,132.0701,134.9,12387609,7304303.7
2021-03-02T15:30:00+01:00,135.09,135.18,132.565,132.76,12401434,7643558.55
2021-03-03T15:30:00+01:00,132.12,132.5,129.28,129.42,14944652,8175906.35
2021-03-04T15:30:00+01:00,129.02,129.96,124.96,126.56,38477759,9810423.6
2021-03-05T15:30:00+01:00,128.14,129.31,124.71,128.95,23042887,10759212.05
2021-03-08T15:30:00+01:00,128.83,129.45,125.7,125.83,17621212,11404928.95
2021-03-09T15:30:00+01:00,128.77,130.91,128.6,130.11,11493641,11686770.1
2021-03-10T15:30:00+01:00,131.51,131.53,129.49,129.59,9229490,11884430.4
2021-03-11T15:30:00+01:00,131.54,133.1793,131.26,132.36,6681427,11981890.35
2021-03-12T15:30:00+01:00,130.78,131.45,129.94,131.41,6221073,12103838.85
2021-03-15T14:30:00+01:00,131.51,132.89,130.985,132.81,8294043,12349653.3
2021-03-16T14:30:00+01:00,133.83,135.09,133.24,133.81,6553407,12434270.85
2021-03-17T14:30:00+01:00,132.73,134.5,131.7201,133.7,9683241,12536549
2021-03-18T14:30:00+01:00,131.87,132.095,129.83,129.99,8792426,12702268.75
2021-03-19T14:30:00+01:00,130.02,130.59,128.98,129.6,13612610,13090745.15
2021-03-22T14:30:00+01:00,130.02,132.51,129.81,131.87,7991863,13133772
2021-03-23T14:30:00+01:00,132.23,132.81,130.7,131.05,6464580,12852074.6
2021-03-24T14:30:00+01:00,131.84,131.8638,129.44,129.46,7104975,12795517.15
2021-03-25T14:30:00+01:00,128.69,129.96,127.72,129.38,11286833,12502055.2
2021-03-26T14:30:00+01:00,129.31,132.81,129.26,132.67,7439540,11986235.1
2021-03-29T15:30:00+02:00,132.27,132.64,130.98,131.98,8658866,11799797.95
2021-03-30T15:30:00+02:00,131.05,131.19,129.94,130.73,6617521,11510602.3
2021-03-31T15:30:00+02:00,131.73,133.62,131.62,132.81,7715169,11149128.15
2021-04-01T15:30:00+02:00,134.26,135.49,134.13,135.48,7175750,9584027.7
2021-04-05T15:30:00+02:00,136.27,138.52,136.09,138.28,6433395,8753553.1
2021-04-06T15:30:00+02:00,138.06,138.51,137.23,137.69,5658137,8155399.35
2021-04-07T15:30:00+02:00,137.58,138.665,137.08,138.42,5042596,7832847.1
2021-04-08T15:30:00+02:00,139.72,140.45,139.48,140.42,7072277,7724986.45
2021-04-09T15:30:00+02:00,139.91,141.81,139.66,141.77,4700653,7625947.75
2021-04-12T15:30:00+02:00,141.19,141.54,140.395,141.09,7953528,7712570.5
2021-04-13T15:30:00+02:00,141.63,142.53,141.37,142.42,5658115,7580774.1
2021-04-14T15:30:00+02:00,142.4,142.47,140.64,140.91,5608105,7533509
2021-04-15T15:30:00+02:00,142.2,143.44,142.18,143.33,5514430,7325068.45
2021-04-16T15:30:00+02:00,143.44,143.57,142.7,143.3,5848011,7177847.7
2021-04-19T15:30:00+02:00,142.66,143.32,141.26,142.11,5127324,6753583.4
2021-04-20T15:30:00+02:00,141.81,142.425,140.06,140.85,4936743,6600827.4
2021-04-21T15:30:00+02:00,140.6,142.32,140.21,142.27,4627069,6508951.85
2021-04-22T15:30:00+02:00,142.02,142.63,139.98,140.6,5826055,6445005.85
2021-04-23T15:30:00+02:00,140.86,143.15,140.83,142.7,4446405,6102984.45
2021-04-26T15:30:00+02:00,142.75,143.58,142.65,143.43,3867508,5924382.85
2021-04-27T15:30:00+02:00,143.66,143.77,142.57,143.08,5411046,5761991.85
2021-04-28T15:30:00+02:00,142.245,142.44,141.405,141.75,5345586,5698395.1
2021-04-29T15:30:00+02:00,142.91,143.09,140.19,141.63,6707380,5648005.65
2021-04-30T15:30:00+02:00,140.19,140.95,139.37,139.7,5291731,5553804.7
2021-05-03T15:30:00+02:00,140.45,140.73,138.955,139.31,5402870,5502278.45
2021-05-04T15:30:00+02:00,138.27,138.31,135.29,136.81,9959803,5717361.75
2021-05-05T15:30:00+02:00,137.93,138.13,136.22,136.48,5622932,5746378.55
2021-05-06T15:30:00+02:00,136.42,137.93,135.44,137.85,7169589,5751244.15
2021-05-07T15:30:00+02:00,139.23,139.85,138.43,139.03,9598536,5996138.3
2021-05-10T15:30:00+02:00,138.36,138.43,135.47,135.52,10140538,6105488.8
2021-05-11T15:30:00+02:00,132.93,135.39,132.61,135.11,13523408,6498753.45
2021-05-12T15:30:00+02:00,133.12,133.85,130.958,131.31,14707256,6953711
2021-05-13T15:30:00+02:00,132.75,134.245,132.16,133.05,11307520,7243365.5
2021-05-14T15:30:00+02:00,134.54,136.445,134.28,135.98,8411544,7371542.15
2021-05-17T15:30:00+02:00,135.18,135.22,133.75,134.98,8133575,7521854.7
2021-05-18T15:30:00+02:00,135.37,135.65,133.81,133.9,5868626,7568448.85
2021-05-19T15:30:00+02:00,131.82,134.47,131.5,134.37,15290626,8101626.7
2021-05-20T15:30:00+02:00,134.91,137.395,134.89,136.94,8414074,8231027.65
2021-05-21T15:30:00+02:00,137.64,137.77,136.065,136.19,7074194,8362417.1
2021-05-24T15:30:00+02:00,137.32,139.0899,137.25,138.61,6614516,8499767.5
2021-05-25T15:30:00+02:00,139.17,139.49,138.34,138.65,5622933,8510361.85
2021-05-26T15:30:00+02:00,138.85,139.25,138.19,138.64,6655692,8575867.15
2021-05-27T15:30:00+02:00,138.52,139.09,137.88,137.91,5677344,8524365.35
2021-05-28T15:30:00+02:00,138.61,139.2,138.33,138.4,4611851,8490371.35
2021-06-01T15:30:00+02:00,139.02,139.17,137.47,137.72,6453653,8542910.5
2021-06-02T15:30:00+02:00,138,139.23,137.74,138.67,5049066,8297373.65
2021-06-03T15:30:00+02:00,137.55,138.1,136.54,137.38,6360681,8334261.1
2021-06-04T15:30:00+02:00,138.22,140.1793,138.22,140.02,5591273,8255345.3
2021-06-07T15:30:00+02:00,139.9,140.15,139.305,139.99,5891970,8070017
2021-06-08T15:30:00+02:00,140.66,141.25,139.61,140,4451349,7785557.55
2021-06-09T15:30:00+02:00,140.68,140.92,140.02,140.1,4881736,7353473.95
2021-06-10T15:30:00+02:00,140.39,141.48,139.89,141.13,5637924,6900007.35
2021-06-11T15:30:00+02:00,141.31,141.97,141.18,141.97,6050333,6637148
2021-06-14T15:30:00+02:00,142.11,143.42,141.53,143.41,5713464,6502244
2021-06-15T15:30:00+02:00,143.3,143.3,142.27,142.53,7539957,6472563.1
2021-06-16T15:30:00+02:00,142.8,143.07,140.365,141.76,9601427,6659203.15
2021-06-17T15:30:00+02:00,141.35,143.9885,141.35,143.4,7932183,6291281
2021-06-18T15:30:00+02:00,142.71,143.27,141.92,142.09,10408302,6390992.4
2021-06-21T15:30:00+02:00,141.89,143.43,140.97,143.35,6138321,6344198.75
2021-06-22T15:30:00+02:00,143.26,144.73,143.1,144.65,4626583,6244802.1
2021-06-23T15:30:00+02:00,144.67,144.995,144.17,144.49,4135464,6170428.65
2021-06-24T15:30:00+02:00,145.42,145.8425,145.11,145.4,6139494,6144618.75
2021-06-25T15:30:00+02:00,145.53,145.64,144.99,145.23,7192858,6220394.45
2021-06-28T15:30:00+02:00,145.83,146.92,145.8,146.75,6278823,6303743.05
2021-06-29T15:30:00+02:00,146.83,147.89,146.49,147.82,4914556,6226788.2
2021-06-30T15:30:00+02:00,147.59,148.02,147.2,147.66,5506796,6249674.7
2021-07-01T15:30:00+02:00,147.46,147.91,146.91,147.91,5818357,6222558.5
2021-07-02T15:30:00+02:00,148.62,150.015,148.58,149.86,6390214,6262505.55
2021-07-06T15:30:00+02:00,150.18,151.14,148.99,150.43,5935320,6264673.05
2021-07-07T15:30:00+02:00,151.39,151.56,150.04,151.25,7441850,6414198.1
2021-07-08T15:30:00+02:00,148.87,150.235,148.2,149.82,8543366,6597279.6
2021-07-09T15:30:00+02:00,149.64,151.34,149.42,151.2,4887909,6559778.85
2021-07-12T15:30:00+02:00,151.8,151.87,150.83,151.32,4810115,6497767.95
2021-07-13T15:30:00+02:00,151.06,153.04,150.93,151.94,7601420,6592165.75
2021-07-14T15:30:00+02:00,153.16,153.84,152.39,153.06,6443364,6537336.1
2021-07-15T15:30:00+02:00,152.88,153,150.99,151.8,6253342,6369931.85
2021-07-16T15:30:00+02:00,152.1,152.82,150.15,150.3,7540473,6350346.35
2021-07-19T15:30:00+02:00,148.51,148.919,147.37,148.23,12126987,6436280.6
2021-07-20T15:30:00+02:00,148.97,151.26,148.11,150.43,7357765,6497252.8
2021-07-21T15:30:00+02:00,150.37,151.91,150.09,151.88,6116978,6571772.55
2021-07-22T15:30:00+02:00,152.2,153.118,152.2,153,4789080,6604453.35
2021-07-23T15:30:00+02:00,153.68,154.595,153.13,154.52,6288077,6611882.5
2021-07-26T15:30:00+02:00,154.13,154.715,153.55,154.44,4496686,6477073.9
